28,51,53,12,14,2,27,6,50,65,40,78,105,56,70,86,54,20,11,72,199,144,74,75,72,30,102,173,88,7,10,4,57,34,27,16,36,29,14,8,8,5,5,7,7,8,7,6,3,2,3,6,6,5,4,3,10,12,10,30,30,23,28,12,26,23,16,14,19,47,64,70,43,73,79,14,1,6,14,15,20,70,104,54,7,11,16,22,12,16,33,20,51,135,78,24,81,107
38,36,72,9,10,26,32,21,42,69,54,11,91,19,97,68,9,4,2,127,182,66,34,47,49,89,189,153,43,14,4,2,57,39,31,18,38,26,12,7,7,6,6,7,7,6,6,6,4,3,3,4,5,6,5,3,7,12,12,34,34,28,15,66,88,86,61,33,28,49,70,80,50,82,70,10,1,9,15,16,41,97,85,21,11,15,16,17,9,15,29,19,33,133,104,24,70,101
40,24,86,8,28,19,41,57,3,36,21,75,90,55,91,9,19,22,45,150,125,36,11,8,111,220,154,43,11,18,1,3,60,53,35,17,35,22,13,8,8,7,8,9,8,6,5,5,4,3,4,4,4,5,6,1,5,10,10,31,38,10,13,50,34,27,19,17,34,47,61,70,31,56,37,7,2,16,16,20,71,102,50,8,9,15,17,16,5,13,27,21,13,123,122,17,63,105
41,40,102,27,48,41,78,125,81,8,47,68,42,119,31,62,64,77,112,118,87,79,58,75,221,189,30,36,28,21,6,2,66,58,29,6,31,22,11,7,7,6,6,8,8,8,8,6,3,2,4,4,2,3,4,2,3,10,9,21,38,19,10,42,63,68,47,37,38,61,76,63,0,34,26,15,3,18,16,37,99,86,22,3,9,16,20,19,5,13,24,17,8,106,127,2,56,104
10,47,118,69,18,71,102,110,131,30,58,55,48,31,60,91,99,116,80,21,53,78,44,153,207,67,29,34,11,26,13,9,70,56,27,2,31,21,10,7,5,5,6,7,6,6,10,9,4,4,7,4,2,4,4,2,2,7,7,11,28,33,26,17,15,26,36,53,84,110,93,44,21,32,21,12,14,21,22,67,109,57,6,3,10,15,25,24,12,18,21,21,14,93,136,10,48,87
35,22,108,110,20,65,113,68,102,40,36,42,15,77,102,101,108,44,52,35,54,102,43,198,100,15,24,17,10,15,21,11,65,53,23,5,31,18,10,10,8,5,6,7,5,4,5,9,6,6,9,7,4,5,6,4,2,5,3,4,14,23,26,20,19,49,54,58,70,70,31,14,31,31,20,14,18,15,30,91,90,24,2,2,14,19,28,19,10,16,15,21,27,77,151,34,54,77
56,22,61,117,52,61,64,70,80,17,5,24,117,116,83,100,64,67,110,27,94,26,188,172,26,9,1,8,6,13,17,10,57,59,15,7,24,17,12,10,7,4,4,8,7,5,2,4,5,7,9,9,6,5,6,5,3,6,6,6,5,4,14,17,27,68,62,53,28,35,8,20,31,32,19,13,14,12,63,110,59,5,3,3,24,22,21,13,12,14,14,12,25,53,148,61,55,74
51,39,20,93,49,53,10,58,54,14,15,98,145,74,54,65,36,128,65,60,61,142,195,57,10,6,6,13,12,11,15,14,56,61,4,4,19,17,12,8,4,0,2,8,8,5,1,1,1,4,7,11,9,7,5,7,7,5,6,8,5,3,4,11,31,68,46,45,13,36,15,24,40,34,17,12,11,32,104,101,25,2,3,0,24,15,14,11,14,10,14,17,25,36,132,72,53,56
66,53,5,61,40,32,77,62,12,48,74,94,83,36,42,7,119,113,11,76,56,172,71,18,10,2,4,12,17,7,24,14,56,66,7,10,24,24,14,13,3,0,1,8,8,5,4,2,1,1,4,10,11,11,8,9,10,10,7,9,4,4,4,9,33,60,32,39,15,37,11,29,42,37,20,13,12,61,118,67,8,0,6,2,21,15,16,3,15,11,16,15,21,29,129,78,49,44
58,90,33,27,34,62,117,9,88,126,89,68,76,67,22,87,138,40,72,4,150,100,22,27,21,5,3,11,24,9,38,17,49,65,14,13,24,35,17,14,5,1,1,7,6,2,4,2,2,5,4,9,8,11,11,6,7,12,8,9,6,6,5,11,23,47,41,24,20,23,16,31,43,47,23,10,21,94,111,37,8,7,9,7,19,18,19,4,12,7,10,18,27,24,130,91,41,45
4,72,76,40,3,101,65,75,126,112,82,89,110,58,67,138,70,53,44,118,139,14,50,17,33,5,4,15,27,6,36,24,40,57,17,19,17,41,22,13,4,2,0,8,9,5,7,2,1,3,1,6,9,16,18,14,7,8,7,6,9,11,17,20,34,66,78,57,33,47,67,59,79,72,16,6,48,120,84,8,12,8,6,4,15,17,17,2,17,19,14,19,34,11,121,106,26,37
18,18,47,76,30,81,86,132,96,73,85,74,50,54,139,90,31,76,74,159,54,17,43,11,39,4,6,15,22,5,32,28,39,54,19,22,12,42,29,16,6,2,2,8,11,8,8,4,0,5,4,4,38,53,54,49,35,25,21,21,28,38,47,49,60,70,78,78,72,113,96,87,88,54,28,0,91,121,44,8,9,2,3,5,18,13,18,11,2,14,14,11,37,4,107,114,20,25
13,36,35,18,58,54,43,87,39,77,95,34,55,146,111,5,94,12,158,84,9,6,42,12,32,3,6,16,24,16,27,34,40,55,22,17,8,38,34,22,12,6,7,6,11,7,7,6,2,3,5,14,44,38,28,46,57,56,43,35,37,43,39,43,38,38,40,35,43,65,28,38,12,22,44,38,129,92,11,9,1,5,4,13,18,7,12,12,8,26,21,2,37,18,90,115,3,24
21,34,10,39,26,30,66,39,2,65,75,9,125,143,28,85,48,131,136,12,5,10,29,19,24,6,15,17,10,23,21,39,34,42,17,9,6,34,36,23,13,9,8,5,12,9,7,8,5,5,4,21,51,55,44,28,9,7,11,11,12,26,34,42,50,63,61,50,58,80,49,55,39,45,9,105,133,47,2,7,5,6,9,17,3,8,15,9,8,26,11,20,37,25,73,117,29,26
23,21,46,27,28,81,93,38,14,73,104,79,159,63,78,87,86,170,54,8,5,10,16,23,17,7,17,11,1,19,9,37,30,34,14,6,6,32,38,23,14,10,6,3,12,12,10,11,11,6,2,12,33,38,38,40,40,33,30,27,26,42,67,76,77,79,74,68,67,77,39,33,20,4,64,143,91,10,5,5,10,6,17,15,13,19,25,7,2,31,6,28,34,27,63,116,45,22
22,31,14,21,48,74,58,10,24,59,60,118,89,61,86,61,178,96,1,8,10,14,6,17,6,9,16,19,5,11,2,30,17,31,15,7,10,33,43,27,18,15,7,3,8,11,10,11,14,11,6,2,9,19,17,9,8,10,6,5,12,21,27,18,6,6,18,29,39,54,12,18,6,38,114,121,37,8,11,4,9,0,17,7,14,30,25,4,3,31,9,24,30,32,56,113,53,17
14,54,56,51,58,60,39,19,14,76,6,86,43,94,49,179,121,18,9,5,9,14,6,11,0,10,7,13,4,10,4,21,9,22,11,2,14,31,46,30,21,20,15,9,7,8,8,10,14,12,8,8,6,11,17,13,7,7,8,4,8,28,45,47,44,39,45,48,48,35,4,12,21,87,127,71,8,12,12,7,11,10,21,3,7,39,18,3,6,34,17,19,27,37,48,117,59,16
69,27,37,42,25,54,37,40,6,68,25,66,90,26,176,138,28,4,7,7,7,11,3,7,2,2,18,18,5,6,6,13,2,22,16,5,16,24,47,34,22,18,17,16,10,8,9,8,12,12,9,8,2,5,10,11,10,9,8,3,5,12,30,37,37,33,33,25,17,12,9,9,64,122,104,35,4,13,13,3,10,11,11,6,6,44,16,2,8,21,13,16,20,39,41,121,67,15
17,62,28,17,30,57,72,46,31,66,22,33,7,171,174,54,4,1,6,6,5,11,3,5,7,7,14,3,5,7,10,10,5,23,23,4,13,10,38,32,25,17,17,20,14,11,11,5,7,10,8,8,3,4,5,5,6,8,7,5,13,16,3,9,13,4,6,27,30,7,9,42,102,108,59,17,2,8,8,8,13,8,1,11,1,50,18,11,9,22,16,20,12,39,33,117,76,11
41,34,53,10,55,30,60,13,53,82,31,32,142,193,73,4,1,3,8,5,7,13,3,4,4,5,16,12,11,4,7,2,8,17,26,12,14,4,32,29,28,20,18,21,15,13,14,5,3,6,6,7,5,4,3,4,4,7,10,18,27,36,42,42,40,38,41,40,13,12,14,80,116,63,29,9,8,15,12,9,5,6,7,8,8,53,16,13,8,24,18,22,14,36,28,110,80,6
18,23,55,42,48,14,35,15,68,81,5,135,200,105,3,11,8,1,10,7,7,12,3,5,3,3,8,14,14,4,5,5,15,8,30,20,14,13,34,32,35,34,21,20,16,16,15,6,4,6,5,4,4,4,2,7,10,16,19,23,31,32,36,37,35,23,17,5,9,12,28,121,98,22,22,6,7,10,8,11,4,7,8,5,13,52,14,15,8,21,19,21,16,34,20,107,84,4
22,32,19,56,23,41,14,29,101,117,100,226,137,22,9,6,10,2,11,9,8,15,6,8,3,3,11,5,16,9,8,8,17,6,18,18,15,14,24,18,28,52,40,29,23,24,25,14,8,7,8,5,2,6,10,10,15,24,21,19,26,23,12,9,12,11,8,10,11,9,69,138,55,6,17,5,6,13,13,12,5,5,7,9,18,56,11,16,10,18,11,8,13,30,12,108,90,5
41,57,37,49,25,18,44,34,86,116,134,160,38,5,5,2,10,3,16,10,14,15,12,7,11,4,7,6,10,10,9,9,9,10,14,9,11,5,17,2,22,47,61,52,40,33,33,25,14,7,5,3,4,8,10,10,15,21,18,16,18,11,1,3,5,13,17,19,10,20,112,122,10,2,13,6,7,15,11,3,16,4,4,16,24,58,7,16,8,18,6,1,7,22,3,109,96,4
13,30,59,45,29,12,44,58,39,80,122,84,17,2,5,5,6,7,16,7,17,15,15,3,13,5,5,9,4,7,6,4,2,1,4,3,3,5,12,4,23,11,46,60,57,43,39,33,21,15,12,6,3,7,9,9,9,12,9,5,7,5,1,0,7,7,12,27,16,45,134,84,13,4,9,8,6,10,12,2,15,8,3,14,28,58,5,16,2,20,3,9,9,18,10,109,98,6
17,13,31,28,20,17,41,72,8,33,63,41,21,0,4,4,5,9,18,10,21,18,15,0,10,9,3,12,1,5,7,5,0,1,0,1,10,5,6,12,26,27,4,39,56,53,54,52,40,35,33,24,17,16,16,16,18,20,19,12,6,5,6,3,9,13,27,29,13,59,119,47,18,5,6,6,7,6,16,4,17,5,2,8,29,57,3,18,2,14,10,11,11,18,14,107,97,6
19,29,19,29,5,24,23,79,22,15,53,21,9,1,4,4,1,9,17,10,20,18,12,1,8,9,2,10,4,3,5,5,3,2,3,3,8,4,2,16,10,30,17,12,33,38,43,44,35,33,30,21,19,18,16,14,14,16,15,14,13,6,4,9,9,12,20,18,11,57,100,36,17,3,3,2,3,3,16,3,16,3,4,3,28,53,2,17,5,13,11,8,9,16,15,105,94,5
12,28,20,18,11,29,4,77,25,2,46,27,4,0,3,4,0,7,14,7,17,17,10,2,8,8,0,8,4,2,3,3,4,0,4,3,7,4,0,16,1,23,19,3,18,20,22,21,15,18,17,8,8,10,10,8,7,9,7,8,11,7,4,10,6,4,9,11,10,54,97,36,16,0,2,2,2,1,14,2,13,0,5,1,27,51,1,16,5,11,8,6,7,14,13,102,92,4
