46,37,112,150,156,140,55,35,64,80,67,60,52,39,58,97,121,130,132,137,144,147,155,157,156,208,223,206,176,150,132,124,119,123,128,132,133,131,138,149,156,160,165,170,170,166,168,167,159,161,159,155,153,149,141,137,133,131,129,124,119,107,93,72,56,74,43,34,31,127,214,201,166,113,128,100,30,31,67,128,64,91,176,171,105,75,51,79,102,84,50,35,37,37,51,59,62,57,95,103
46,38,120,149,162,135,45,28,62,77,66,57,49,43,47,90,115,130,133,138,145,150,155,156,161,213,227,201,164,148,132,123,120,123,128,132,128,130,134,144,153,160,165,166,165,163,163,161,158,156,155,154,151,147,141,137,133,132,129,123,119,106,91,74,63,79,42,35,31,37,162,208,195,132,116,124,47,28,42,81,46,112,188,140,115,101,72,72,108,76,52,44,36,38,50,62,50,51,100,90
40,56,134,148,162,119,43,33,61,75,68,61,51,44,38,73,113,126,130,137,144,149,152,152,163,216,226,197,163,145,132,124,125,128,132,134,126,121,133,146,149,157,163,164,163,162,161,159,156,153,152,152,149,145,140,136,132,131,128,122,119,107,90,75,71,89,46,40,41,33,55,175,208,163,116,135,87,43,32,46,40,74,106,71,88,124,130,77,76,91,56,50,45,50,45,42,40,49,89,77
41,75,142,152,162,98,41,41,59,74,72,56,49,49,43,52,100,124,130,135,142,147,147,145,164,219,222,193,164,142,132,127,133,137,137,138,132,111,123,143,146,153,159,161,161,159,159,157,153,151,151,149,147,144,139,135,131,130,127,121,118,106,90,74,72,91,45,38,41,32,45,130,163,174,117,109,124,104,29,41,43,41,74,90,90,126,142,94,88,79,57,38,43,59,63,48,40,69,91,91
43,87,142,162,163,85,38,43,57,73,72,62,53,47,40,40,79,122,130,132,142,145,147,145,162,219,219,191,163,138,125,126,139,144,142,141,138,111,114,142,145,151,158,161,160,158,157,154,152,151,150,148,145,142,138,135,131,129,126,121,118,108,91,73,77,98,49,42,46,37,42,107,177,150,130,143,160,171,91,26,41,36,39,55,111,109,60,75,125,80,53,35,54,47,58,67,46,87,68,103
41,93,140,165,158,76,37,41,55,73,69,63,53,50,41,42,56,108,127,132,141,145,150,145,153,198,203,178,152,129,119,127,128,110,109,133,138,120,116,144,148,153,157,160,159,157,155,154,153,152,150,147,144,142,139,135,132,129,126,122,119,110,93,73,81,96,46,40,50,39,30,52,124,182,183,173,174,180,144,35,36,37,38,42,88,97,56,34,58,64,43,36,72,53,50,51,52,124,66,135
43,100,135,160,147,58,44,46,57,71,69,66,55,52,43,49,47,81,122,133,136,146,147,142,151,173,194,162,137,124,111,97,92,66,63,112,136,124,126,145,149,154,158,159,157,155,154,153,151,150,149,147,144,141,138,134,130,128,125,121,118,109,96,79,90,101,45,43,49,40,35,37,42,118,197,191,186,179,159,56,28,41,39,41,39,138,117,63,63,42,38,37,60,77,68,44,59,126,66,156
45,116,138,162,138,42,48,50,58,69,68,68,57,54,45,47,49,57,112,135,131,143,147,147,160,171,184,165,131,113,98,108,122,124,123,120,124,124,141,151,149,155,159,158,156,154,153,152,150,150,149,147,144,141,137,133,129,127,124,121,117,109,99,85,99,105,44,44,46,47,53,43,35,44,163,190,175,164,144,98,51,48,59,55,44,77,120,70,36,33,40,79,93,58,48,30,74,121,97,145
52,122,138,165,132,40,41,53,62,71,75,75,59,57,48,46,48,46,88,125,132,141,146,151,157,166,183,190,172,153,128,122,137,131,131,129,130,136,147,153,154,156,159,158,157,154,153,152,149,147,149,146,141,138,137,133,130,126,124,120,118,114,100,83,102,106,55,41,39,53,72,62,38,27,64,174,162,123,113,116,129,112,104,86,50,43,87,89,37,30,61,137,136,47,51,24,100,117,127,125
63,113,137,171,113,39,44,62,58,75,76,83,61,58,44,46,47,47,60,116,130,132,144,150,153,164,180,195,200,189,156,149,156,138,135,136,143,147,152,154,155,157,158,157,156,153,152,151,148,144,146,144,140,138,137,133,129,126,125,122,119,114,102,85,103,113,52,41,50,55,59,55,49,49,37,119,198,128,103,105,150,165,123,106,94,77,62,73,55,30,76,153,113,45,48,46,123,126,137,94
79,112,143,168,89,37,49,65,58,76,73,86,62,65,46,48,48,50,51,94,134,136,142,147,150,163,178,190,193,185,166,182,185,156,142,144,150,152,153,153,153,155,157,156,154,152,151,148,146,142,142,141,141,140,137,133,129,129,128,125,121,113,104,92,102,103,49,52,54,55,59,56,53,57,50,50,157,190,126,95,101,178,171,140,129,125,66,37,60,61,67,106,91,62,55,83,138,124,125,79
94,113,148,158,80,37,48,59,64,74,70,83,59,73,50,47,49,50,52,56,122,137,140,145,150,158,181,200,201,188,171,193,200,168,147,147,151,149,148,149,153,154,155,154,153,151,149,146,143,142,139,140,142,141,137,132,129,130,129,126,121,113,103,95,109,99,50,50,59,65,63,52,51,51,45,35,55,165,138,87,91,133,187,172,152,157,125,47,52,50,64,85,91,90,70,108,138,114,102,93
104,108,142,159,75,37,48,56,64,70,70,81,65,68,49,45,49,50,50,46,96,135,139,143,148,155,175,192,205,190,172,202,208,175,154,153,152,150,147,147,154,150,149,147,152,150,145,143,139,143,140,142,141,137,138,130,130,129,130,126,117,117,100,96,104,95,45,42,52,69,59,51,48,48,54,48,38,76,165,105,89,100,177,188,160,153,132,89,67,44,56,51,86,118,74,125,133,123,96,70
116,112,147,150,66,35,49,60,60,67,66,79,73,61,55,47,51,53,44,45,67,131,138,139,141,150,184,200,211,190,175,203,204,179,161,155,151,149,146,145,150,145,145,146,145,144,143,141,138,142,139,142,141,137,138,130,130,129,129,125,116,111,91,97,100,89,44,44,58,73,60,51,49,48,54,57,49,37,105,150,92,89,120,186,174,153,123,101,106,95,43,38,55,144,114,120,123,114,68,67
119,118,154,142,56,32,48,67,64,71,72,81,73,63,56,49,53,55,45,45,49,108,139,135,133,146,184,178,179,194,201,190,182,169,162,157,151,148,145,142,145,141,142,145,138,139,142,139,135,139,139,142,141,137,138,130,130,128,128,123,116,106,82,100,96,83,41,45,64,78,60,51,49,48,54,83,56,40,43,142,132,93,93,134,192,178,144,132,153,138,89,44,31,96,148,121,125,72,57,91
130,120,148,135,47,35,50,68,64,81,77,82,67,67,53,51,53,53,52,48,44,74,134,143,126,115,142,145,137,155,159,143,139,132,138,144,141,139,143,139,140,142,138,136,130,129,136,140,138,140,141,140,138,135,134,129,130,131,128,125,113,100,77,95,94,85,44,46,69,74,66,54,49,47,49,86,59,42,36,59,162,116,91,92,145,201,198,197,176,124,117,69,57,115,137,101,75,63,97,76
136,125,146,124,44,38,56,66,53,79,73,74,65,67,60,53,51,50,54,49,45,49,111,148,133,105,110,105,86,104,131,132,121,105,106,108,108,110,121,121,125,122,114,104,92,89,126,142,142,141,141,139,136,134,131,126,129,131,126,123,109,96,77,91,87,80,40,43,76,70,63,50,47,47,50,76,50,46,48,34,99,169,98,101,100,167,207,206,183,132,139,141,99,104,107,89,88,100,85,69
141,136,154,108,46,41,66,67,48,77,74,71,70,60,67,56,51,46,53,49,46,44,73,141,147,133,129,124,110,118,125,121,120,108,101,99,104,105,113,107,99,91,89,94,108,115,125,145,144,144,141,138,135,133,129,124,127,128,122,120,105,91,77,88,80,75,39,45,78,65,58,53,49,44,56,67,42,48,54,49,48,149,155,96,94,120,204,214,203,149,126,135,87,64,67,83,137,93,71,93
145,143,159,97,46,41,73,70,49,79,80,75,78,52,65,59,51,43,52,49,45,48,41,103,147,142,144,140,137,160,
