75,142,152,152,98,43,43,59,72,72,61,51,47,44,52,100,124,130,135,142,147,147,152,163,219,219,193,163,142,132,127,128,137,137,137,132,123,123,143,146,153,159,161,161,160,159,157,153,152,151,149,147,144,139,135,131,130,127,121,118,107,90,75,75,72,46,42,40,41,45,130,163,163,135,124,124,91,43,41,41,41,71,88,90,111,109,88,80,79,56,50,47,50,50,46,48,68,87
87,142,158,158,85,41,41,57,72,72,62,53,49,43,43,79,122,130,132,142,145,145,147,162,203,203,191,163,138,127,127,128,137,137,138,133,120,120,143,146,153,158,160,160,159,157,154,153,151,150,148,145,142,139,135,131,129,126,121,118,108,91,77,77,77,46,45,40,41,42,107,150,163,150,143,160,144,91,41,37,39,41,74,90,97,94,75,79,64,53,43,47,54,53,51,52,68,91
93,140,158,158,76,44,44,57,69,69,63,53,50,43,43,56,108,127,132,141,145,145,147,153,194,194,178,152,129,125,125,126,110,112,136,133,124,124,144,148,153,158,159,159,157,155,154,152,151,150,147,144,142,138,135,131,129,126,121,118,109,93,81,81,81,46,46,42,40,39,42,118,150,173,174,174,171,144,41,36,38,39,41,88,97,75,63,63,58,42,43,53,58,53,52,59,66,103
100,138,147,147,58,46,48,57,69,69,66,55,52,47,47,49,81,122,132,136,145,146,147,153,173,178,165,137,124,113,111,110,110,112,123,124,124,126,145,149,154,158,158,157,155,154,153,152,150,149,147,144,141,137,134,130,128,125,121,118,109,96,90,90,90,45,45,44,46,40,42,44,124,182,183,179,174,144,56,41,39,41,42,55,88,77,63,58,42,40,43,60,60,51,51,59,74,124
116,138,138,138,48,46,50,62,69,69,68,57,54,48,47,48,57,112,131,135,143,146,147,151,171,173,172,153,128,113,111,122,123,123,124,124,130,141,149,153,155,158,158,157,154,153,152,150,149,149,147,144,138,137,133,130,127,124,121,118,109,99,96,99,99,45,44,44,47,47,42,42,44,163,175,175,162,123,113,56,51,55,50,50,77,87,70,42,38,40,61,77,60,48,51,74,100,125
116,138,138,132,44,44,58,62,69,75,68,59,57,47,47,47,49,88,125,132,141,146,150,153,164,180,183,172,153,128,128,131,131,131,130,130,141,147,152,154,156,158,158,156,154,153,152,150,149,147,146,141,138,137,133,129,126,124,121,118,114,100,99,102,102,52,44,46,53,55,53,44,44,64,163,164,144,116,113,112,112,104,86,77,77,77,73,37,37,61,93,93,51,47,48,100,121,125
113,138,138,113,44,44,58,65,73,75,75,62,58,48,47,47,48,60,116,132,136,144,150,151,163,180,190,190,172,156,156,149,138,136,136,143,147,152,153,154,156,157,157,156,153,152,151,148,146,144,142,141,138,137,133,129,128,125,122,119,114,102,102,102,102,52,50,52,55,56,56,53,49,50,119,157,128,116,113,116,129,123,106,94,87,77,66,55,60,67,106,106,55,48,55,117,125,125
113,143,143,89,48,48,58,64,73,76,73,62,58,47,47,48,50,52,94,130,136,142,147,150,163,180,193,193,188,182,171,168,156,144,144,147,150,152,153,154,155,156,156,154,152,151,148,146,143,142,141,141,140,137,133,129,129,126,125,121,113,103,102,102,102,52,50,54,59,56,55,52,50,50,50,128,138,126,103,105,150,165,140,129,125,77,60,52,60,67,91,91,70,62,83,123,125,114
112,143,143,80,48,48,58,64,70,74,70,65,59,48,48,49,50,50,56,122,136,140,145,150,158,178,192,192,188,185,185,185,168,153,150,150,150,149,153,153,154,154,154,152,151,149,146,143,142,141,141,141,140,137,132,130,129,129,126,121,113,103,102,99,99,50,50,54,59,59,53,51,51,50,50,55,138,126,101,100,133,172,171,153,132,125,66,52,60,61,85,90,86,83,108,124,124,102
113,147,147,75,48,48,59,64,67,70,70,68,59,49,49,49,50,50,52,96,135,139,141,148,155,181,200,200,190,190,200,200,175,155,152,151,149,148,148,150,150,149,149,150,149,145,143,142,139,140,141,141,138,137,130,130,129,129,126,117,113,100,100,97,95,50,50,58,60,60,51,51,49,48,49,49,76,105,105,92,100,172,174,160,153,125,101,67,56,51,56,86,90,114,120,123,114,96
118,142,142,66,48,48,60,64,67,71,73,73,63,55,49,50,50,46,46,67,131,138,139,143,150,178,184,192,190,190,201,190,175,161,154,151,149,147,146,145,145,145,145,145,144,143,141,139,139,142,141,141,138,137,130,130,129,128,125,117,111,100,97,96,89,45,45,58,60,60,51,49,49,54,54,49,49,105,105,100,93,120,174,174,153,132,123,101,89,51,51,55,96,120,123,123,114,72
120,142,142,56,48,49,60,67,67,77,73,73,63,55,53,53,53,48,45,49,108,135,138,139,142,150,179,179,179,190,182,179,162,157,151,149,146,145,145,142,142,142,142,139,139,140,139,139,139,140,141,140,138,135,130,130,129,128,125,116,106,97,95,95,85,45,45,58,64,60,51,49,49,54,56,56,43,43,105,116,93,93,134,174,174,153,144,132,117,89,55,57,114,120,121,114,75,72
130,135,135,47,47,50,64,67,72,77,73,67,65,56,53,53,53,50,48,49,74,134,134,133,133,142,142,145,155,155,143,139,138,138,141,141,141,139,140,140,140,138,136,130,130,139,139,140,140,140,140,138,136,134,130,130,129,128,123,113,100,95,91,91,83,45,45,64,66,60,51,49,49,50,56,56,46,43,59,116,99,98,100,145,178,197,183,153,138,124,89,96,104,107,107,89,85,76
136,135,124,46,46,56,64,67,74,77,73,67,67,60,53,51,52,50,49,48,49,111,134,133,129,124,124,118,125,131,131,121,120,108,108,108,113,121,121,122,122,114,108,108,125,129,140,142,141,141,139,136,134,131,129,129,128,126,122,109,96,91,87,87,80,45,45,65,66,58,53,49,49,50,56,50,48,48,49,99,116,101,98,101,167,201,203,183,139,132,117,99,99,101,89,89,88,85
143,136,108,46,46,66,66,67,74,75,74,70,65,60,56,51,51,49,49,48,45,73,133,141,133,129,124,118,125,131,131,121,120,108,108,108,113,121,121,121,118,114,108,108,125,133,143,144,142,141,138,135,133,129,126,126,126,123,120,105,91,86,80,80,78,45,45,65,65,60,53,49,49,56,56,48,48,48,49,52,99,137,100,100,120,204,204,187,139,136,135,104,87,86,89,93,93,93
147,143,97,46,46,67,67,70,77,77,75,71,65,58,56,51,48,49,49,48,45,48,103,141,142,142,137,137,137,160,172,165,154,152,152,137,131,124,122,121,121,123,125,126,131,143,145,145,144,140,136,133,130,126,124,124,123,120,116,102,86,81,78,78,73,52,52,59,60,59,58,49,49,56,56,47,47,50,51,51,69,137,137,107,107,156,187,183,136,135,135,121,87,84,84,91,91,93
150,147,95,46,46,70,70,70,79,79,79,75,53,53,51,50,48,48,49,48,45,45,65,125,144,144,143,141,153,160,172,165,154,154,152,142,132,129,124,124,126,126,129,131,141,144,145,145,142,137,133,131,127,123,122,122,122,117,113,99,79,79,78,78,71,59,59,59,60,59,59,51,52,52,50,47,47,52,52,52,51,102,137,137,112,121,175,175,136,136,136,138,118,93,84,87,91,98
150,150,92,49,49,66,68,68,77,77,84,73,53,53,51,52,48,50,52,50,45,45,48,91,142,145,147,143,143,147,150,150,154,154,146,137,129,127,127,126,128,129,131,136,142,143,144,142,139,134,131,128,126,122,122,118,116,113,103,92,75,75,75,73,68,63,63,63,61,59,57,52,52,52,50,50,50,54,54,52,52,55,111,149,149,121,155,153,140,140,139,139,126,113,94,87,93,93
154,154,87,51,51,64,66,66,77,77,87,71,57,57,52,56,53,53,53,50,45,44,46,65,112,144,147,147,143,143,138,138,140,140,133,129,127,127,127,128,130,132,136,139,142,142,142,139,136,132,129,126,124,121,118,113,109,105,100,86,72,72,72,72,67,63,63,63,61,61,61,52,53,53,53,50,53,55,55,54,52,52,56,145,155,155,156,156,153,140,135,138,126,116,114,114,98,93
156,156,82,51,51,64,65,65,77,77,86,71,57,57,52,56,56,56,54,50,47,44,45,53,77,129,144,144,144,143,138,136,136,131,129,128,127,127,128,131,132,136,137,139,142,142,139,138,134,130,129,125,122,117,113,109,103,100,88,77,72,70,72,70,59,59,60,61,61,61,62,57,53,53,53,53,53,58,58,54,54,52,54,64,155,161,176,168,158,135,126,126,116,116,120,123,95,91
158,157,79,54,54,65,68,68,80,80,86,72,61,52,52,55,58,58,55,51,47,44,44,52,64,87,142,144,144,148,148,142,136,131,130,130,137,137,132,134,136,137,137,139,140,139,138,135,133,130,129,124,120,115,109,105,99,94,83,76,72,70,72,66,59,59,60,59,58,58,61,54,53,53,52,52,52,58,58,54,52,52,52,52,76,161,178,176,171,127,121,113,113,116,120,120,95,95
158,157,77,57,57,70,72,72,81,81,85,74,63,52,52,54,57,58,55,54,50,44,44,50,53,65,141,144,146,151,155,155,157,159,159,156,152,148,141,139,138,138,140,140,139,138,138,135,132,129,128,124,115,111,105,99,95,83,77,66,66,66,69,61,57,60,60,59,58,56,53,53,53,54,52,52,52,58,58,53,52,52,52,50,48,103,176,176,171,121,114,112,113,112,117,98,95,101
160,157,74,61,61,72,72,74,82,82,85,75,66,51,51,54,57,58,59,55,51,46,46,50,50,62,93,144,148,153,157,158,159,164,165,166,160,156,152,148,148,145,144,141,139,138,136,134,132,129,128,121,112,105,100,95,83,74,66,58,58,61,61,56,56,59,59,58,56,51,51,51,53,54,52,51,51,58,58,53,52,52,53,52,51,55,130,172,167,121,114,113,117,117,103,92,98,111
162,162,68,66,68,74,72,75,82,82,91,77,74,51,51,51,57,60,60,58,53,50,47,50,49,59,62,142,148,152,158,163,164,165,166,166,166,165,160,159,154,148,145,144,139,138,136,134,131,128,123,113,105,100,90,78,62,64,58,58,57,60,59,56,56,57,57,57,53,50,50,51,52,53,52,47,47,59,59,55,49,49,53,53,52,55,72,130,118,101,101,114,124,116,103,95,115,117
163,163,66,66,69,75,72,76,80,80,91,79,77,52,52,52,57,57,59,58,53,53,50,54,54,56,56,118,146,152,160,164,168,166,166,166,166,166,166,161,156,151,148,144,139,138,135,132,128,121,116,105,96,85,69,56,57,62,58,62,57,59,58,57,56,57,57,54,52,51,51,51,51,51,50,48,48,61,61,55,50,50,53,53,53,55,59,91,101,91,101,117,134,117,116,115,119,124
162,162,66,66,71,77,76,79,79,80,90,81,79,54,54,54,55,57,57,57,55,54,54,58,57,56,56,93,146,147,154,160,168,166,166,166,166,166,166,159,155,149,145,141,138,137,134,127,121,116,104,93,81,67,54,50,56,65,65,64,58,59,58,57,57,57,56,53,51,51,55,55,51,51,50,50,50,62,62,56,50,50,54,54,54,53,59,81,91,91,106,128,134,127,127,124,124,123
160,160,67,67,73,80,79,79,79,83,90,83,81,54,54,55,55,58,57,57,56,56,57,58,57,57,57,93,140,147,150,158,162,165,166,169,169,164,162,156,151,146,143,139,136,130,125,121,116,103,93,81,67,54,50,50,64,65,65,64,60,60,56,56,57,58,55,52,51,51,55,55,54,54,50,51,51,65,65,59,51,51,53,53,54,53,54,81,81,99,124,128,128,128,136,136,119,118
