87,68,48,46,50,50,47,50,56,79,80,88,109,111,90,88,71,41,41,41,43,104,135,135,143,163,163,130,45,41,40,42,46,72,75,75,90,107,118,121,127,130,131,135,139,144,147,149,151,152,153,157,159,160,161,161,159,153,146,143,123,123,132,137,137,137,128,127,132,142,163,193,219,219,163,152,147,147,142,135,130,124,100,52,44,47,51,61,72,72,59,43,43,98,152,152,142,75
91,68,52,51,53,54,47,43,53,64,79,75,94,97,90,74,41,39,37,41,91,144,160,160,173,174,150,107,42,41,40,45,46,77,77,77,91,108,118,121,126,129,131,135,139,142,145,148,150,151,153,154,157,159,160,160,158,153,146,143,120,120,133,138,137,137,137,132,129,138,163,191,203,203,162,147,145,145,142,132,130,122,79,43,43,49,53,62,72,72,57,41,41,85,158,158,142,87
103,66,59,52,53,58,53,43,42,58,63,63,75,97,88,41,39,38,36,41,144,171,174,174,173,150,118,42,39,40,42,46,46,81,81,81,93,109,118,121,126,129,131,135,138,142,144,147,150,151,152,154,155,157,159,159,158,153,148,144,124,124,133,136,112,110,126,125,125,129,152,178,194,194,153,147,145,145,141,132,127,108,56,43,43,50,53,63,69,69,57,44,44,76,158,158,140,93
124,74,59,51,51,60,60,43,40,42,58,63,77,88,55,42,41,39,41,56,144,174,179,183,182,124,44,42,40,46,44,45,45,90,90,90,96,109,118,121,125,128,130,134,138,141,144,147,149,150,152,153,154,155,157,158,158,154,149,145,126,124,124,123,112,110,110,111,113,124,137,165,178,173,153,147,146,145,136,132,122,81,49,47,47,52,55,66,69,69,57,48,46,58,147,147,138,100
125,100,74,51,48,60,77,61,40,38,42,70,87,77,50,50,55,51,56,113,123,162,175,175,163,44,42,42,47,47,44,44,45,99,99,96,99,109,118,121,124,127,130,133,137,141,144,147,149,149,150,152,153,154,157,158,158,155,153,149,141,130,124,124,123,123,122,111,113,128,153,172,173,171,157,147,146,143,135,131,112,57,48,47,48,54,57,68,69,69,58,50,46,48,138,138,138,116
125,121,100,48,47,51,93,93,61,36,36,70,77,77,77,86,104,112,112,113,116,144,164,163,64,44,44,53,55,53,46,44,52,102,102,99,100,114,118,121,124,126,129,133,137,138,141,146,147,149,150,152,153,154,156,158,158,156,154,152,147,141,130,130,131,131,131,128,128,153,172,183,180,166,157,150,146,141,132,125,88,49,47,47,47,57,59,68,75,69,62,53,44,44,132,138,138,116
125,125,117,55,48,55,106,106,67,60,55,62,73,77,94,106,123,129,116,113,116,128,157,119,50,49,53,56,56,55,52,50,52,102,102,102,102,114,119,122,125,128,129,133,137,138,141,142,144,146,148,151,152,153,156,157,157,156,154,153,152,147,143,136,136,138,149,156,156,172,190,190,180,164,153,150,144,136,132,116,60,48,47,47,48,58,62,75,75,73,62,58,44,44,113,138,138,113
114,125,123,83,62,70,91,91,67,60,52,60,73,125,129,140,165,150,105,103,126,138,128,50,50,50,52,55,56,59,54,50,52,102,102,102,103,113,121,125,126,129,129,133,137,140,141,141,142,143,146,148,151,152,154,156,156,155,154,153,152,150,147,144,144,156,168,171,182,188,193,193,180,163,150,150,144,136,130,116,56,50,48,47,48,59,65,73,76,73,64,58,48,48,89,143,143,113
102,124,124,108,83,86,90,85,61,60,52,66,125,132,153,171,172,133,100,101,126,138,55,50,50,51,51,53,59,59,54,50,50,99,99,102,103,113,121,126,129,129,130,133,137,140,141,141,142,142,143,146,149,151,152,154,154,154,153,153,149,150,150,150,153,168,185,185,185,188,192,192,178,158,150,147,142,136,122,94,50,50,49,48,49,62,68,70,74,70,64,58,48,48,80,143,143,112
96,114,123,120,114,90,86,56,51,56,89,106,125,153,160,174,172,100,92,105,105,76,49,49,48,49,51,51,60,60,58,50,50,95,97,100,100,113,117,126,129,129,130,132,137,138,141,141,142,140,142,143,145,149,150,149,149,150,150,148,148,149,151,152,155,175,200,200,190,190,200,200,181,155,148,143,139,135,96,56,50,50,49,49,50,61,73,70,70,67,64,59,48,48,75,147,147,113
72,114,123,123,120,96,55,51,51,95,106,132,132,153,174,174,120,93,100,105,105,49,49,54,54,49,49,51,60,60,58,45,45,89,96,97,100,111,117,125,128,129,130,130,137,138,141,141,142,139,139,141,143,144,145,145,145,145,145,146,147,149,151,154,161,179,190,201,190,190,192,184,178,150,143,139,138,131,67,46,46,50,50,49,55,63,73,73,71,67,64,60,48,48,66,142,142,118
72,75,114,121,120,114,57,55,89,117,132,144,153,174,174,134,93,93,116,105,43,43,56,56,54,49,49,51,60,66,64,45,45,85,95,95,97,106,116,125,128,129,130,130,135,138,140,141,140,139,139,139,140,139,139,142,142,142,142,145,145,146,149,151,157,169,179,182,190,179,179,179,150,142,139,138,135,108,49,45,48,53,53,53,55,63,73,73,77,67,67,60,49,48,56,142,142,120
76,85,89,107,107,104,96,89,124,138,153,183,197,178,145,100,98,99,116,59,43,46,56,56,50,49,49,51,63,69,69,45,45,83,91,91,95,100,113,123,128,129,130,130,134,136,138,140,140,140,140,139,139,130,130,136,138,140,140,140,139,141,141,141,138,138,139,143,155,155,145,142,142,133,133,134,134,74,49,48,50,53,53,53,56,65,67,73,77,72,67,64,50,47,47,135,135,130
85,88,89,89,101,99,99,117,132,139,183,203,204,198,101,98,101,116,99,49,48,48,50,56,50,49,49,53,63,69,69,45,45,80,87,87,91,96,109,122,126,128,128,129,131,134,136,139,141,141,142,140,129,125,108,108,114,122,122,121,121,113,108,108,108,120,121,131,131,125,118,124,124,129,133,134,111,49,48,49,50,52,51,53,60,67,67,73,77,74,67,64,56,46,46,124,135,136
93,93,93,89,86,87,104,135,136,139,187,204,206,156,100,100,137,99,52,49,48,48,48,56,56,49,49,53,60,65,65,45,45,78,80,80,86,91,105,120,123,126,126,126,129,133,135,138,141,142,144,143,133,125,108,108,114,118,121,121,121,113,108,108,108,120,121,131,131,125,118,124,129,133,141,133,73,46,48,49,49,51,51,56,60,65,70,74,75,74,67,66,66,46,46,108,136,143
93,91,91,84,84,87,121,135,135,136,183,187,183,107,107,137,137,69,51,51,50,47,47,56,56,49,49,58,59,60,59,52,52,73,78,78,81,86,102,116,120,123,124,124,126,130,133,136,140,144,145,145,143,131,125,123,118,121,121,122,124,131,137,152,152,154,165,172,160,137,137,137,142,142,141,103,48,45,48,49,49,48,51,56,58,65,71,75,75,74,68,67,67,46,46,97,143,147
98,91,91,91,94,118,138,136,136,136,175,175,121,112,137,137,102,51,52,52,52,47,47,50,52,52,51,59,59,60,59,59,59,71,78,78,79,79,99,110,116,120,122,122,123,127,131,133,137,142,145,145,144,141,131,129,126,126,124,124,129,132,142,152,154,154,165,172,160,153,141,143,144,144,125,65,45,45,48,49,48,48,50,51,53,53,75,79,77,77,68,70,70,46,46,95,147,150
93,93,98,97,118,126,139,139,140,140,153,155,121,149,149,111,55,52,52,54,54,50,50,50,52,52,52,57,59,61,63,63,63,68,73,75,75,75,92,103,110,115,118,122,122,126,128,131,134,139,142,144,143,142,136,131,129,128,126,127,127,129,137,146,154,154,150,150,147,143,143,147,145,142,91,48,45,45,50,52,50,48,52,51,53,53,73,79,75,68,68,68,66,49,49,92,150,150
93,98,123,123,124,134,138,135,140,153,156,156,155,155,145,56,52,52,54,55,55,53,50,53,53,53,52,61,61,61,63,63,63,67,72,72,72,72,86,100,105,109,113,118,121,124,126,129,132,136,139,142,142,142,139,136,132,130,128,127,127,127,129,133,140,140,138,138,143,143,147,147,144,112,65,46,44,45,50,53,53,53,56,52,57,57,71,86,77,77,66,66,64,51,51,87,154,154
91,95,123,123,123,116,126,126,135,158,168,176,161,155,64,54,52,54,54,58,58,53,53,53,53,53,57,61,61,61,61,60,59,59,70,72,70,72,77,88,100,103,109,113,117,122,125,129,130,134,138,139,142,142,139,137,136,132,131,128,127,127,128,129,131,136,136,138,143,144,144,144,129,77,53,45,44,47,50,54,56,56,56,52,57,57,71,86,77,77,65,65,64,51,51,82,156,156
95,95,120,124,117,113,113,121,127,171,176,178,161,76,52,52,52,52,54,58,58,52,52,52,53,53,54,59,58,58,59,60,59,59,66,72,70,72,76,83,94,99,105,109,115,120,124,129,130,133,135,138,139,140,139,137,137,136,134,132,137,137,130,130,131,136,142,148,148,144,144,141,87,64,52,44,44,47,51,55,58,58,55,52,52,61,72,86,81,80,68,68,65,54,54,79,157,158
101,95,98,117,112,113,112,114,121,171,176,176,103,48,50,52,52,52,53,58,58,52,52,52,54,53,53,53,56,58,59,60,60,57,61,69,66,66,66,77,83,95,99,105,111,115,124,128,129,132,135,138,138,139,140,140,138,138,139,141,149,152,156,159,159,157,155,155,151,146,144,133,65,53,50,44,44,50,54,55,58,57,54,52,52,63,75,86,83,81,72,72,70,57,57,77,157,158
111,98,92,103,117,117,113,114,121,167,172,130,55,51,52,53,52,52,53,58,58,51,51,52,54,53,51,51,53,57,58,59,59,56,56,61,61,58,58,66,74,83,95,100,105,112,121,128,129,132,134,136,138,139,141,144,145,148,153,153,160,160,166,165,164,159,158,157,153,148,144,93,62,50,50,46,46,51,55,59,58,57,54,51,51,66,75,91,83,82,74,72,72,61,61,74,157,160
117,115,95,103,116,124,114,101,101,118,130,72,55,52,53,53,49,49,55,59,59,47,47,52,53,52,49,49,49,54,57,57,57,56,56,59,60,57,58,58,64,64,83,95,100,105,113,123,128,131,134,136,138,139,144,145,148,154,160,161,166,166,166,166,165,164,163,158,152,148,142,62,59,49,50,47,50,53,58,60,60,57,51,51,51,74,77,91,82,82,75,72,74,68,66,68,162,162
124,119,115,116,117,134,117,101,91,101,91,59,55,53,53,53,50,50,55,61,61,48,48,50,51,51,51,51,51,53,54,57,57,56,57,58,59,57,62,58,62,58,62,78,85,96,105,116,121,128,132,135,138,139,144,148,151,156,161,166,166,166,166,166,166,168,164,160,152,146,118,56,56,54,54,50,53,53,58,59,57,57,52,52,52,77,79,91,80,80,76,72,75,69,66,66,163,163
123,124,124,127,127,134,128,106,91,91,81,59,53,54,54,54,51,51,56,62,62,50,50,50,51,51,54,51,51,51,53,56,57,57,57,58,59,58,64,65,65,58,50,54,67,81,93,104,116,121,127,134,137,138,141,145,149,155,159,166,166,167,166,166,166,168,160,154,147,146,93,56,56,56,57,54,54,55,57,57,57,55,54,54,54,79,81,90,80,79,79,76,77,71,66,66,162,162
118,119,136,136,128,128,128,124,99,81,81,54,53,54,53,53,53,53,59,65,65,51,51,50,54,54,55,55,51,51,52,55,58,57,56,56,60,60,64,65,65,64,50,50,54,67,81,93,103,116,121,125,130,136,139,143,146,151,156,162,166,169,169,166,165,162,158,150,147,140,93,57,56,57,58,57,56,56,57,57,58,55,55,54,54,81,83,90,83,79,79,79,80,73,67,67,160,160
